184	{"relationship":" [with confidence 0.983245] is duplicate/same study of the article","source":"[Title: Evaluation of a heat vulnerability index on abnormally hot days: An environmental public health tracking study] [Authors: J. K. Mann,C. E. Reid,B. Woods,J. R. Balmes,H. G. Margolis,R. A. Lincoln,P. B. English,K. M. Navarro,R. Alfasso,D. J. Rubado,G. C. King,N. L. West,J. E. Sabato] [Year: 2012] [journal:] [Abstract:Background: Extreme hot weather conditions have been associated with increased morbidity and mortality, but risks are not evenly distributed throughout the population. Previously, a heat vulnerability]","target":"[Title: Evaluation of a Heat Vulnerability Index on Abnormally Hot Days: An Environmental Public Health Tracking Study] [Authors: K. M. Navarro,J. E. Sabato,D. J. Rubado,J. R. Balmes,N. L. West,R. A. Lincoln,C. E. Reid,H. G. Margolis,B. Woods,J. K. Mann,R. Alfasso,G. C. King,P. B. English] [Year: 2012] [journal:Environmental Health Perspectives] [Abstract:BACKGROUND: Extreme hot weather conditions have been associated with increased morbidity and mortality, but risks are not evenly distributed throughout the population. Previously, a heat vulnerability]"}
185	{"relationship":" [with confidence 0.981736] is duplicate/same study of the article","source":"[Title: Thermal imaging for assisted living at home: Improving kitchen safety] [Authors: J. R. Green,R. Goubran,M. Y. Yuan] [Year: 2013] [journal:] [Abstract:The stove is one of the most frequent sources of fire accidents in the home, many of which are caused by human error or forgetfulness, a problem which may become more serious with advanced age. An aut]","target":"[Title: Thermal Imaging for Assisted Living at Home: Improving Kitchen Safety] [Authors: J. R. Green,R. Goubran,M. Y. Yuan] [Year: 2013] [journal:Journal of Medical and Biological Engineering] [Abstract:The stove is one of the most frequent sources of fire accidents in the home, many of which are caused by human error or forgetfulness, a problem which may become more serious with advanced age. An aut]"}
186	{"relationship":" [with confidence 0.980229] is duplicate/same study of the article","source":"[Title: The Built Environment, Climate Change, and Health Opportunities for Co-Benefits] [Authors: A. L. Dannenberg,M. Younger,H. R. Morrow-Almeida,S. M. Vindigni] [Year: 2008] [journal:American Journal of Preventive Medicine] [Abstract:The earth's climate is changing, due largely to greenhouse gas emissions resulting from human activity. These human-generated gases derive in part from aspects of the built environment such as transpo]","target":"[Title: The built environment, climate change, and health: opportunities for co-benefits] [Authors: H. R. Morrow-Almeida,M. Younger,A. L. Dannenberg,S. M. Vindigni] [Year: 2008] [journal:] [Abstract:The earth's climate is changing, due largely to greenhouse gas emissions resulting from human activity. These human-generated gases derive in part from aspects of the built environment such as transpo]"}
187	{"relationship":" [with confidence 0.978724] is duplicate/same study of the article","source":"[Title: Non-uniform Temperature Distribution During Microwave Heating of Food Materials-A Review] [Authors: R. Vadivambal,D. S. Jayas] [Year: 2010] [journal:Food and Bioprocess Technology] [Abstract:Use of microwaves has increased largely in the domestic household in the last few decades due to the convenience of using microwave ovens. In the industrial sector, microwave processing is used in som]","target":"[Title: Non-uniform temperature distribution during microwave heating of food materials - a review] [Authors: R. Vadivambal,D. S. Jayas] [Year: 2010] [journal:] [Abstract:Use of microwaves has increased largely in the domestic household in the last few decades due to the convenience of using microwave ovens. In the industrial sector, microwave processing is used in som]"}
188	{"relationship":" [with confidence 0.977222] is duplicate/same study of the article","source":"[Title: Malnutrition in elderly: social and economic determinants] [Authors: B. Neri,P. Scardella,G. di Bella,L. Piombo,E. Cava,A. R. Proietti,D. Cucinotta,S. Carcaterra,A. Morrone,M. Barbagallo,S. Cataldi,R. Asprino,L. M. Donini] [Year: 2013] [journal:] [Abstract:Malnutrition occurs frequently in the frailest groups of the population, especially in people who are on a low income and elderly subjects, overall if they are institutionalized. The aim of this study]","target":"[Title: MALNUTRITION IN ELDERLY: SOCIAL AND ECONOMIC DETERMINANTS] [Authors: R. Asprino,D. Cucinotta,P. Scardella,S. Cataldi,L. Piombo,G. Di Bella,M. Barbagallo,L. M. Donini,S. Carcaterra,B. Neri,A. R. Proietti,E. Cava,A. Morrone] [Year: 2013] [journal:Journal of Nutrition Health & Aging] [Abstract:Malnutrition occurs frequently in the frailest groups of the population, especially in people who are on a low income and elderly subjects, overall if they are institutionalized. The aim of this study]"}
189	{"relationship":" [with confidence 0.975722] is duplicate/same study of the article","source":"[Title: Who adopts improved fuels and cookstoves? A systematic review] [Authors: J. J. Lewis,S. K. Pattanayak] [Year: 2012] [journal:] [Abstract:Background: The global focus on improved cookstoves (ICSs) and clean fuels has increased because of their potential for delivering triple dividends: household health, local environmental quality, and ]","target":"[Title: Who Adopts Improved Fuels and Cookstoves? A Systematic Review] [Authors: J. J. Lewis,S. K. Pattanayak] [Year: 2012] [journal:Environmental Health Perspectives] [Abstract:BACKGROUND: The global focus on improved cookstoves (ICSs) and clean fuels has increased because of their potential for delivering triple dividends: household health, local environmental quality, and ]"}
190	{"relationship":" [with confidence 0.974224] is duplicate/same study of the article","source":"[Title: EXCESS WINTER MORTALITY OF ROMA POPULATION IN SERBIA, 1992-2007] [Authors: S. J. Jovic,Z. G. Milosevic,L. M. Blagojevic,Z. C. Dolicanin,D. C. Bogdanovic] [Year: 2012] [journal:Central European Journal of Public Health] [Abstract:Objectives: Seasonal fluctuations in mortality are associated with age, outdoor temperature, influenza, health care provision, lifestyle risk factors and economic factors. In the Republic of Serbia al]","target":"[Title: Excess winter mortality of Roma population in Serbia, 1992-2007] [Authors: Z. G. Milosevic,D. C. Bogdanovic,Z. C. Dolicanin,S. J. Jovic,L. M. Blagojevic] [Year: 2012] [journal:] [Abstract:Objectives: Seasonal fluctuations in mortality are associated with age, outdoor temperature, influenza, health care provision, lifestyle risk factors and economic factors. In the Republic of Serbia al]"}
191	{"relationship":" [with confidence 0.972729] is duplicate/same study of the article","source":"[Title: Association between Socioeconomic Position and Tuberculosis in a Large Population-Based Study in Rural Malawi] [Authors: A. C. Crampin,S. Malema,A. Odone,L. Munthali,V. Mwinuka,J. N. Mwaungulu,J. R. Glynn] [Year: 2013] [journal:Plos One] [Abstract:Setting: There is increasing interest in social structural interventions for tuberculosis. The association between poverty and tuberculosis is well established in many settings, but less clear in rura]","target":"[Title: Association between socioeconomic position and tuberculosis in a large population-based study in rural Malawi] [Authors: S. Malema,A. C. Crampin,L. Munthali,A. Odone,J. N. Mwaungulu,J. R. Glynn,V. Mwinuka] [Year: 2013] [journal:] [Abstract:Setting: There is increasing interest in social structural interventions for tuberculosis. The association between poverty and tuberculosis is well established in many settings, but less clear in rura]"}
192	{"relationship":" [with confidence 0.971236] is duplicate/same study of the article","source":"[Title: A cross-sectional, randomized cluster sample survey of household vulnerability to extreme heat among slum dwellers in Ahmedabad, India] [Authors: R. Nair,P. Sheffield,G. S. Azhar,K. Knowlton,K. V. Tran,D. Mavalankar,J. Hess,A. Jaiswal] [Year: 2013] [journal:] [Abstract:Extreme heat is a significant public health concern in India; extreme heat hazards are projected to increase in frequency and severity with climate change. Few of the factors driving population heat v]","target":"[Title: A Cross-Sectional, Randomized Cluster Sample Survey of Household Vulnerability to Extreme Heat among Slum Dwellers in Ahmedabad, India] [Authors: J. Hess,D. Mavalankar,P. Sheffield,A. Jaiswal,K. Knowlton,R. Nair,K. V. Tran,G. S. Azhar] [Year: 2013] [journal:International Journal of Environmental Research and Public Health] [Abstract:Extreme heat is a significant public health concern in India; extreme heat hazards are projected to increase in frequency and severity with climate change. Few of the factors driving population heat v]"}
193	{"relationship":" [with confidence 0.969745] is duplicate/same study of the article","source":"[Title: Human Health Risk Assessment of 16 Priority Polycyclic Aromatic Hydrocarbons in Soils of Chattanooga, Tennessee, USA] [Authors: R. P. Dixon,E. Hussar,Z. Q. Lin,S. Richards,K. A. Johnson] [Year: 2012] [journal:Water Air and Soil Pollution] [Abstract:South Chattanooga has been home to foundries, coke furnaces, chemical, wood preserving, tanning, and textile plants for over 100 years. Most of the industries were in place before any significant deve]","target":"[Title: Human health risk assessment of 16 priority polycyclic aromatic hydrocarbons in soils of Chattanooga, Tennessee, USA] [Authors: E. Hussar,Z. Q. Lin,S. Richards,K. A. Johnson,R. P. Dixon] [Year: 2012] [journal:] [Abstract:South Chattanooga has been home to foundries, coke furnaces, chemical, wood preserving, tanning, and textile plants for over 100 years. Most of the industries were in place before any significant deve]"}
194	{"relationship":" [with confidence 0.968257] is duplicate/same study of the article","source":"[Title: An Exploratory Study of Air Quality Near Natural Gas Operations] [Authors: K. Schultz,L. Herrick,T. Colborn,C. Kwiatkowski] [Year: 2014] [journal:Human and Ecological Risk Assessment] [Abstract:This exploratory study was designed to assess air quality in a rural western Colorado area where residences and gas wells co-exist. Sampling was conducted before, during, and after drilling and hydrau]","target":"[Title: An exploratory study of air quality near natural gas operations] [Authors: K. Schultz,T. Colborn,L. Herrick,C. Kwiatkowski] [Year: 2014] [journal:] [Abstract:This exploratory study was designed to assess air quality in a rural western Colorado area where residences and gas wells co-exist. Sampling was conducted before, during, and after drilling and hydrau]"}
195	{"relationship":" [with confidence 0.966770] is duplicate/same study of the article","source":"[Title: Reduction of particulate matter in ambient air - A major political task - Part 1: Air pollution by particles and health-related effects] [Authors: W. Steven,U. Lahl] [Year: 2004] [journal:] [Abstract:Particulate matter, especially fine and ultra fine particulate matter (UFP), which is, e. g., generated during the combustion of fossil fuels in power plants and diesel engines, has recently received ]","target":"[Title: Reduction of particulate matter in ambient air - a major political task - Part 1: Air pollution by particles and health-related effects] [Authors: W. Steven,U. Lahl] [Year: 2004] [journal:Gefahrstoffe Reinhaltung Der Luft] [Abstract:Particulate matter, especially fine and ultra fine particulate matter (UFP), which is, e. g., generated during the combustion of fossil fuels in power plants and diesel engines, has recently received ]"}
196	{"relationship":" [with confidence 0.965287] is duplicate/same study of the article","source":"[Title: Living and health conditions of Palestinian refugees in an unofficial camp in the Lebanon: A cross-sectional survey] [Authors: G. C. M. Watt,J. E. Zabaneh,C. A. O'Donnell] [Year: 2008] [journal:] [Abstract:Objective: To determine the living conditions and self-reported health of Palestinian refugees living in an unofficial camp in Lebanon. Design: Cross-sectional survey. Setting: Gaza displacement centr]","target":"[Title: Living and health conditions of Palestinian refugees in an unofficial camp in the Lebanon: a cross-sectional survey] [Authors: G. C. M. Watt,J. E. Zabaneh,C. A. O'Donnell] [Year: 2008] [journal:Journal of Epidemiology and Community Health] [Abstract:Objective: To determine the living conditions and self-reported health of Palestinian refugees living in an unofficial camp in Lebanon. Design: Cross-sectional survey. Setting: Gaza displacement centr]"}
197	{"relationship":" [with confidence 0.963805] is duplicate/same study of the article","source":"[Title: The role of rural poverty and literacy in pasture destruction case study: Poshtab district of Zabol Township] [Authors: M. Mahdavi,R. Moshiri,P. Kardavani,Z. Sharifinia] [Year: 2011] [journal:] [Abstract:The aim of present study is considering the role of economic rural poverty and literacy in environment destruction of the surveyed pastures of Poshtab district in Zabol Township. Data were collected v]","target":"[Title: The role of rural poverty and literacy in pasture destruction case study: Poshtab district of Zabol Township] [Authors: M. Mahdavi,P. Kardavani,R. Moshiri,Z. Sharifinia] [Year: 2011] [journal:Journal of Food Agriculture & Environment] [Abstract:The aim of present study is considering the role of economic rural poverty and literacy in environment destruction of the surveyed pastures of Poshtab district in Zabol Township. Data were collected v]"}
